subscription_id,user_id,plan_type,start_date,end_date,price,status,created_at
798,798,Standard,2024-03-14 09:26:36,2024-12-05 09:26:36,100000,active,2024-03-14 09:26:36
799,799,Basic,2025-02-15 21:03:13,2025-09-30 21:03:13,50000,active,2025-02-15 21:03:13
800,800,Premium,2024-05-26 15:30:53,2024-09-27 15:30:53,150000,active,2024-05-26 15:30:53
801,801,Premium,2024-05-01 10:27:20,2024-11-24 10:27:20,150000,expired,2024-05-01 10:27:20
802,802,Standard,2024-06-10 03:31:34,2025-04-01 03:31:34,100000,active,2024-06-10 03:31:34
803,803,Premium,2025-05-12 08:45:33,2025-08-04 08:45:33,150000,expired,2025-05-12 08:45:33
804,804,Basic,2024-03-19 04:51:29,2025-03-11 04:51:29,50000,active,2024-03-19 04:51:29
805,805,Premium,2024-07-12 11:26:55,2025-04-26 11:26:55,150000,expired,2024-07-12 11:26:55
806,806,Basic,2024-04-22 15:02:53,2024-10-03 15:02:53,50000,expired,2024-04-22 15:02:53
807,807,Premium,2024-05-29 15:47:07,2025-02-16 15:47:07,150000,active,2024-05-29 15:47:07
808,808,Standard,2025-02-07 17:37:36,2025-08-04 17:37:36,100000,active,2025-02-07 17:37:36
809,809,Premium,2025-05-28 14:55:43,2026-05-08 14:55:43,150000,active,2025-05-28 14:55:43
810,810,Premium,2024-01-10 05:27:54,2024-05-18 05:27:54,150000,expired,2024-01-10 05:27:54
811,811,Premium,2025-01-19 20:34:50,2025-03-23 20:34:50,150000,expired,2025-01-19 20:34:50
812,812,Premium,2024-07-14 00:39:49,2025-04-28 00:39:49,150000,expired,2024-07-14 00:39:49
813,813,Premium,2025-02-21 10:23:13,2025-09-16 10:23:13,150000,expired,2025-02-21 10:23:13
814,814,Basic,2025-01-12 04:04:06,2025-05-14 04:04:06,50000,active,2025-01-12 04:04:06
815,815,Standard,2025-02-11 21:32:59,2025-06-15 21:32:59,100000,active,2025-02-11 21:32:59
816,816,Basic,2024-09-11 15:52:57,2025-04-13 15:52:57,50000,active,2024-09-11 15:52:57
817,817,Premium,2024-05-13 14:37:10,2025-03-23 14:37:10,150000,expired,2024-05-13 14:37:10
818,818,Basic,2025-07-07 23:41:02,2026-01-31 23:41:02,50000,expired,2025-07-07 23:41:02
819,819,Standard,2025-05-23 09:45:18,2026-02-10 09:45:18,100000,expired,2025-05-23 09:45:18
820,820,Premium,2025-06-29 00:27:37,2026-02-12 00:27:37,150000,expired,2025-06-29 00:27:37
821,821,Basic,2024-01-13 13:44:52,2024-11-12 13:44:52,50000,expired,2024-01-13 13:44:52
822,822,Basic,2024-01-03 13:25:21,2024-06-02 13:25:21,50000,active,2024-01-03 13:25:21
823,823,Basic,2025-02-09 22:24:57,2025-08-23 22:24:57,50000,active,2025-02-09 22:24:57
824,824,Basic,2024-10-27 12:17:15,2025-01-26 12:17:15,50000,active,2024-10-27 12:17:15
825,825,Basic,2024-12-14 21:41:03,2025-11-12 21:41:03,50000,active,2024-12-14 21:41:03
826,826,Premium,2025-03-21 09:31:22,2026-03-02 09:31:22,150000,active,2025-03-21 09:31:22
827,827,Premium,2025-03-03 08:18:08,2025-06-18 08:18:08,150000,expired,2025-03-03 08:18:08
828,828,Standard,2024-04-05 00:39:11,2024-12-28 00:39:11,100000,expired,2024-04-05 00:39:11
829,829,Basic,2025-03-28 00:59:48,2026-03-14 00:59:48,50000,active,2025-03-28 00:59:48
830,830,Premium,2024-04-12 21:06:21,2024-10-21 21:06:21,150000,expired,2024-04-12 21:06:21
831,831,Premium,2024-08-13 04:28:42,2025-06-21 04:28:42,150000,active,2024-08-13 04:28:42
832,832,Standard,2024-04-30 02:50:04,2024-09-18 02:50:04,100000,expired,2024-04-30 02:50:04
833,833,Basic,2024-06-30 01:44:02,2024-09-26 01:44:02,50000,expired,2024-06-30 01:44:02
834,834,Basic,2024-06-22 00:54:40,2024-08-15 00:54:40,50000,expired,2024-06-22 00:54:40
835,835,Premium,2025-06-20 23:16:14,2025-11-19 23:16:14,150000,expired,2025-06-20 23:16:14
836,836,Basic,2025-08-28 15:00:24,2026-06-16 15:00:24,50000,expired,2025-08-28 15:00:24
837,837,Premium,2024-03-18 18:57:38,2024-05-30 18:57:38,150000,expired,2024-03-18 18:57:38
838,838,Premium,2024-03-18 06:09:45,2025-01-21 06:09:45,150000,active,2024-03-18 06:09:45
839,839,Standard,2024-02-15 11:03:06,2025-02-02 11:03:06,100000,active,2024-02-15 11:03:06
840,840,Standard,2024-04-14 16:07:16,2024-11-14 16:07:16,100000,expired,2024-04-14 16:07:16
841,841,Basic,2024-09-17 01:46:01,2024-11-08 01:46:01,50000,expired,2024-09-17 01:46:01
842,842,Basic,2025-01-05 03:15:05,2025-08-09 03:15:05,50000,expired,2025-01-05 03:15:05
843,843,Standard,2025-03-01 08:01:22,2025-06-29 08:01:22,100000,active,2025-03-01 08:01:22
844,844,Basic,2024-03-02 23:43:57,2024-06-01 23:43:57,50000,expired,2024-03-02 23:43:57
845,845,Basic,2024-02-04 21:23:55,2024-10-22 21:23:55,50000,expired,2024-02-04 21:23:55
846,846,Basic,2024-07-15 22:17:09,2024-11-12 22:17:09,50000,expired,2024-07-15 22:17:09
847,847,Standard,2025-03-29 09:49:37,2025-12-01 09:49:37,100000,active,2025-03-29 09:49:37
848,848,Basic,2025-02-18 22:57:53,2025-04-29 22:57:53,50000,expired,2025-02-18 22:57:53
849,849,Standard,2024-07-21 21:04:54,2025-05-03 21:04:54,100000,expired,2024-07-21 21:04:54
850,850,Premium,2025-04-08 09:12:23,2025-12-30 09:12:23,150000,active,2025-04-08 09:12:23
851,851,Basic,2024-05-21 22:26:46,2024-12-05 22:26:46,50000,expired,2024-05-21 22:26:46
852,852,Premium,2024-09-02 01:41:00,2025-05-19 01:41:00,150000,expired,2024-09-02 01:41:00
853,853,Premium,2024-03-09 22:31:13,2024-09-25 22:31:13,150000,expired,2024-03-09 22:31:13
854,854,Basic,2024-02-16 06:26:58,2024-04-23 06:26:58,50000,expired,2024-02-16 06:26:58
855,855,Premium,2025-04-09 12:14:51,2025-09-13 12:14:51,150000,active,2025-04-09 12:14:51
856,856,Premium,2024-09-08 12:54:11,2024-11-16 12:54:11,150000,expired,2024-09-08 12:54:11
857,857,Basic,2024-07-31 05:51:03,2024-11-04 05:51:03,50000,expired,2024-07-31 05:51:03
858,858,Premium,2024-04-22 18:09:59,2025-01-01 18:09:59,150000,expired,2024-04-22 18:09:59
859,859,Premium,2025-01-24 12:17:42,2025-08-26 12:17:42,150000,active,2025-01-24 12:17:42
860,860,Basic,2024-02-02 10:45:14,2024-06-06 10:45:14,50000,active,2024-02-02 10:45:14
861,861,Standard,2025-08-29 13:16:33,2026-01-21 13:16:33,100000,active,2025-08-29 13:16:33
862,862,Premium,2025-06-07 01:30:56,2026-04-07 01:30:56,150000,active,2025-06-07 01:30:56
863,863,Standard,2025-02-07 17:58:48,2026-02-04 17:58:48,100000,active,2025-02-07 17:58:48
864,864,Premium,2025-08-30 06:31:28,2025-10-31 06:31:28,150000,expired,2025-08-30 06:31:28
865,865,Standard,2024-12-12 08:55:04,2025-05-31 08:55:04,100000,expired,2024-12-12 08:55:04
866,866,Premium,2024-11-24 09:41:59,2025-01-06 09:41:59,150000,active,2024-11-24 09:41:59
867,867,Standard,2024-04-07 10:33:03,2024-08-30 10:33:03,100000,expired,2024-04-07 10:33:03
868,868,Basic,2024-03-09 00:34:41,2024-11-13 00:34:41,50000,active,2024-03-09 00:34:41
869,869,Standard,2025-06-06 05:12:50,2025-07-21 05:12:50,100000,expired,2025-06-06 05:12:50
870,870,Basic,2024-02-17 01:02:55,2024-08-20 01:02:55,50000,expired,2024-02-17 01:02:55
871,871,Standard,2024-10-08 23:40:06,2025-10-07 23:40:06,100000,expired,2024-10-08 23:40:06
872,872,Premium,2025-02-08 18:26:04,2025-07-19 18:26:04,150000,expired,2025-02-08 18:26:04
873,873,Premium,2024-12-23 11:07:53,2025-11-21 11:07:53,150000,expired,2024-12-23 11:07:53
874,874,Premium,2024-01-03 20:31:58,2024-04-24 20:31:58,150000,active,2024-01-03 20:31:58
875,875,Basic,2024-03-18 02:14:17,2025-02-10 02:14:17,50000,active,2024-03-18 02:14:17
876,876,Basic,2024-09-13 09:18:12,2024-12-17 09:18:12,50000,active,2024-09-13 09:18:12
877,877,Standard,2024-01-31 11:46:51,2024-04-20 11:46:51,100000,active,2024-01-31 11:46:51
878,878,Premium,2025-04-11 02:04:30,2025-08-02 02:04:30,150000,active,2025-04-11 02:04:30
879,879,Standard,2025-09-08 23:21:25,2026-04-09 23:21:25,100000,expired,2025-09-08 23:21:25
880,880,Standard,2025-08-10 00:57:33,2025-11-15 00:57:33,100000,expired,2025-08-10 00:57:33
881,881,Premium,2025-09-03 01:41:30,2026-04-21 01:41:30,150000,active,2025-09-03 01:41:30
882,882,Premium,2024-03-23 19:29:35,2024-10-10 19:29:35,150000,active,2024-03-23 19:29:35
883,883,Standard,2024-06-07 02:09:53,2025-03-07 02:09:53,100000,expired,2024-06-07 02:09:53
884,884,Basic,2024-10-04 06:57:58,2025-01-15 06:57:58,50000,expired,2024-10-04 06:57:58
885,885,Premium,2025-03-02 13:05:41,2025-08-20 13:05:41,150000,expired,2025-03-02 13:05:41
886,886,Basic,2025-01-17 03:19:32,2025-03-08 03:19:32,50000,expired,2025-01-17 03:19:32
887,887,Premium,2025-01-06 21:09:04,2025-11-13 21:09:04,150000,active,2025-01-06 21:09:04
888,888,Standard,2025-05-05 14:04:13,2025-09-27 14:04:13,100000,expired,2025-05-05 14:04:13
889,889,Premium,2025-05-19 11:23:39,2025-09-08 11:23:39,150000,expired,2025-05-19 11:23:39
890,890,Standard,2024-04-24 17:05:59,2025-04-05 17:05:59,100000,active,2024-04-24 17:05:59
891,891,Premium,2024-11-12 12:06:34,2025-02-23 12:06:34,150000,expired,2024-11-12 12:06:34
892,892,Basic,2024-08-07 08:00:00,2025-04-19 08:00:00,50000,active,2024-08-07 08:00:00
893,893,Premium,2025-05-10 19:37:47,2025-10-13 19:37:47,150000,expired,2025-05-10 19:37:47
894,894,Standard,2025-02-15 17:20:39,2025-03-21 17:20:39,100000,active,2025-02-15 17:20:39
895,895,Basic,2024-04-27 15:26:49,2024-10-05 15:26:49,50000,expired,2024-04-27 15:26:49
896,896,Standard,2025-03-05 20:51:00,2025-11-27 20:51:00,100000,active,2025-03-05 20:51:00
897,897,Basic,2024-07-27 22:51:40,2024-11-05 22:51:40,50000,active,2024-07-27 22:51:40
898,898,Standard,2024-07-29 16:51:54,2024-12-15 16:51:54,100000,expired,2024-07-29 16:51:54
899,899,Standard,2025-06-11 03:59:15,2026-01-14 03:59:15,100000,expired,2025-06-11 03:59:15
900,900,Standard,2025-08-22 13:38:36,2026-02-19 13:38:36,100000,active,2025-08-22 13:38:36
901,901,Premium,2025-01-05 12:08:05,2025-06-27 12:08:05,150000,active,2025-01-05 12:08:05
902,902,Standard,2025-03-09 13:10:24,2025-07-02 13:10:24,100000,expired,2025-03-09 13:10:24
903,903,Premium,2024-10-14 06:11:48,2025-09-05 06:11:48,150000,active,2024-10-14 06:11:48
904,904,Premium,2025-03-21 05:00:21,2026-02-26 05:00:21,150000,active,2025-03-21 05:00:21
905,905,Premium,2025-02-16 07:05:11,2025-04-09 07:05:11,150000,expired,2025-02-16 07:05:11
906,906,Standard,2024-11-29 02:56:50,2024-12-29 02:56:50,100000,active,2024-11-29 02:56:50
907,907,Standard,2025-04-12 00:05:38,2025-07-11 00:05:38,100000,expired,2025-04-12 00:05:38
908,908,Basic,2024-08-26 03:59:51,2024-11-16 03:59:51,50000,expired,2024-08-26 03:59:51
909,909,Basic,2024-06-13 01:20:06,2024-12-28 01:20:06,50000,expired,2024-06-13 01:20:06
910,910,Basic,2025-05-13 21:39:52,2026-02-05 21:39:52,50000,active,2025-05-13 21:39:52
911,911,Premium,2024-04-11 22:12:45,2025-02-17 22:12:45,150000,expired,2024-04-11 22:12:45
912,912,Basic,2024-11-01 10:43:37,2025-05-13 10:43:37,50000,expired,2024-11-01 10:43:37
913,913,Premium,2025-01-04 11:56:55,2025-10-10 11:56:55,150000,expired,2025-01-04 11:56:55
914,914,Premium,2025-06-24 05:56:46,2026-01-04 05:56:46,150000,expired,2025-06-24 05:56:46
915,915,Premium,2024-08-20 02:11:01,2025-03-21 02:11:01,150000,expired,2024-08-20 02:11:01
916,916,Premium,2024-02-07 00:55:23,2024-07-13 00:55:23,150000,active,2024-02-07 00:55:23
917,917,Basic,2025-03-02 07:02:38,2025-11-03 07:02:38,50000,active,2025-03-02 07:02:38
918,918,Standard,2025-02-05 07:59:22,2025-07-11 07:59:22,100000,active,2025-02-05 07:59:22
919,919,Basic,2024-12-05 19:18:52,2025-03-02 19:18:52,50000,expired,2024-12-05 19:18:52
920,920,Standard,2025-06-01 23:21:58,2026-02-28 23:21:58,100000,active,2025-06-01 23:21:58
921,921,Basic,2024-11-21 15:58:42,2025-02-26 15:58:42,50000,expired,2024-11-21 15:58:42
922,922,Premium,2024-02-10 14:44:10,2024-04-11 14:44:10,150000,active,2024-02-10 14:44:10
923,923,Basic,2025-07-18 19:46:22,2026-05-20 19:46:22,50000,active,2025-07-18 19:46:22
924,924,Standard,2024-06-22 00:34:59,2024-11-28 00:34:59,100000,expired,2024-06-22 00:34:59
925,925,Premium,2024-06-03 22:19:20,2024-09-19 22:19:20,150000,active,2024-06-03 22:19:20
926,926,Standard,2025-05-24 09:06:23,2026-05-11 09:06:23,100000,expired,2025-05-24 09:06:23
927,927,Standard,2025-05-13 04:16:19,2025-07-22 04:16:19,100000,expired,2025-05-13 04:16:19
928,928,Basic,2025-07-20 06:17:24,2025-09-17 06:17:24,50000,active,2025-07-20 06:17:24
929,929,Basic,2024-11-27 20:49:11,2025-08-05 20:49:11,50000,expired,2024-11-27 20:49:11
930,930,Premium,2024-07-04 13:06:17,2025-06-17 13:06:17,150000,expired,2024-07-04 13:06:17
931,931,Standard,2024-10-11 01:19:18,2025-08-10 01:19:18,100000,active,2024-10-11 01:19:18
932,932,Standard,2024-07-18 10:27:24,2024-12-16 10:27:24,100000,active,2024-07-18 10:27:24
933,933,Basic,2024-01-12 03:31:02,2024-10-20 03:31:02,50000,active,2024-01-12 03:31:02
934,934,Standard,2025-02-15 21:41:28,2025-12-04 21:41:28,100000,active,2025-02-15 21:41:28
935,935,Standard,2025-03-15 14:19:18,2025-05-18 14:19:18,100000,expired,2025-03-15 14:19:18
936,936,Basic,2025-09-02 15:19:27,2025-10-29 15:19:27,50000,active,2025-09-02 15:19:27
937,937,Basic,2024-02-22 20:23:51,2024-12-07 20:23:51,50000,expired,2024-02-22 20:23:51
938,938,Premium,2025-02-23 11:40:56,2025-07-30 11:40:56,150000,active,2025-02-23 11:40:56
939,939,Basic,2025-02-27 01:41:26,2026-01-05 01:41:26,50000,expired,2025-02-27 01:41:26
940,940,Basic,2024-08-12 03:16:10,2025-03-01 03:16:10,50000,expired,2024-08-12 03:16:10
941,941,Premium,2024-01-30 06:52:46,2024-05-05 06:52:46,150000,expired,2024-01-30 06:52:46
942,942,Premium,2024-06-01 01:34:26,2025-05-11 01:34:26,150000,active,2024-06-01 01:34:26
943,943,Basic,2024-03-23 11:29:12,2024-10-16 11:29:12,50000,expired,2024-03-23 11:29:12
944,944,Standard,2025-06-04 08:16:22,2026-04-30 08:16:22,100000,expired,2025-06-04 08:16:22
945,945,Standard,2025-07-23 22:01:46,2026-01-26 22:01:46,100000,active,2025-07-23 22:01:46
946,946,Basic,2025-01-11 13:38:09,2025-06-03 13:38:09,50000,active,2025-01-11 13:38:09
947,947,Premium,2024-10-26 18:29:52,2025-05-01 18:29:52,150000,active,2024-10-26 18:29:52
948,948,Standard,2024-06-15 10:09:48,2024-08-16 10:09:48,100000,active,2024-06-15 10:09:48
949,949,Premium,2024-07-06 05:00:32,2024-08-22 05:00:32,150000,active,2024-07-06 05:00:32
950,950,Standard,2025-01-08 07:37:16,2025-12-08 07:37:16,100000,active,2025-01-08 07:37:16
951,951,Premium,2024-06-17 02:08:07,2025-05-05 02:08:07,150000,expired,2024-06-17 02:08:07
952,952,Basic,2024-01-02 01:29:20,2024-12-15 01:29:20,50000,active,2024-01-02 01:29:20
953,953,Standard,2024-02-25 17:21:41,2024-08-21 17:21:41,100000,expired,2024-02-25 17:21:41
954,954,Premium,2024-07-14 07:14:28,2025-05-25 07:14:28,150000,active,2024-07-14 07:14:28
955,955,Standard,2025-05-26 05:52:11,2026-04-08 05:52:11,100000,expired,2025-05-26 05:52:11
956,956,Premium,2024-08-11 03:03:47,2024-12-28 03:03:47,150000,active,2024-08-11 03:03:47
957,957,Standard,2024-05-27 00:49:06,2024-10-16 00:49:06,100000,active,2024-05-27 00:49:06
958,958,Premium,2025-02-12 14:51:40,2025-08-25 14:51:40,150000,expired,2025-02-12 14:51:40
959,959,Standard,2024-10-10 22:46:28,2025-10-03 22:46:28,100000,expired,2024-10-10 22:46:28
960,960,Basic,2024-08-11 10:50:45,2025-03-05 10:50:45,50000,expired,2024-08-11 10:50:45
961,961,Basic,2024-11-25 02:25:16,2025-08-28 02:25:16,50000,active,2024-11-25 02:25:16
962,962,Basic,2024-01-15 19:24:13,2024-11-03 19:24:13,50000,active,2024-01-15 19:24:13
963,963,Standard,2025-05-07 01:00:55,2025-08-29 01:00:55,100000,expired,2025-05-07 01:00:55
964,964,Basic,2024-03-08 09:59:06,2024-09-17 09:59:06,50000,active,2024-03-08 09:59:06
965,965,Premium,2025-02-22 19:31:30,2026-01-18 19:31:30,150000,active,2025-02-22 19:31:30
966,966,Basic,2025-04-07 14:20:24,2026-03-18 14:20:24,50000,expired,2025-04-07 14:20:24
967,967,Basic,2024-01-30 20:20:15,2024-10-29 20:20:15,50000,active,2024-01-30 20:20:15
968,968,Standard,2024-06-18 08:10:35,2025-02-12 08:10:35,100000,expired,2024-06-18 08:10:35
969,969,Premium,2024-09-05 17:56:15,2025-08-11 17:56:15,150000,expired,2024-09-05 17:56:15
970,970,Basic,2024-12-22 08:25:05,2025-12-07 08:25:05,50000,active,2024-12-22 08:25:05
971,971,Premium,2025-01-03 10:25:53,2025-05-18 10:25:53,150000,active,2025-01-03 10:25:53
972,972,Premium,2024-04-24 13:00:22,2024-11-10 13:00:22,150000,active,2024-04-24 13:00:22
973,973,Basic,2024-09-27 14:28:41,2025-09-23 14:28:41,50000,active,2024-09-27 14:28:41
974,974,Premium,2024-03-29 12:09:29,2024-10-08 12:09:29,150000,expired,2024-03-29 12:09:29
975,975,Standard,2025-05-25 05:27:52,2025-10-30 05:27:52,100000,expired,2025-05-25 05:27:52
976,976,Standard,2024-10-31 21:48:25,2025-05-23 21:48:25,100000,expired,2024-10-31 21:48:25
977,977,Premium,2025-08-07 23:15:27,2025-11-20 23:15:27,150000,active,2025-08-07 23:15:27
978,978,Standard,2024-01-12 03:38:17,2024-02-26 03:38:17,100000,expired,2024-01-12 03:38:17
979,979,Premium,2024-06-02 23:41:29,2025-01-13 23:41:29,150000,active,2024-06-02 23:41:29
980,980,Standard,2025-08-30 09:36:27,2026-06-02 09:36:27,100000,active,2025-08-30 09:36:27
981,981,Standard,2025-05-22 06:09:11,2025-10-27 06:09:11,100000,expired,2025-05-22 06:09:11
982,982,Standard,2024-09-17 00:54:20,2025-08-07 00:54:20,100000,expired,2024-09-17 00:54:20
983,983,Standard,2024-10-19 15:13:30,2025-09-30 15:13:30,100000,active,2024-10-19 15:13:30
984,984,Basic,2024-08-21 23:32:45,2024-12-24 23:32:45,50000,expired,2024-08-21 23:32:45
985,985,Standard,2025-06-03 02:20:59,2026-04-01 02:20:59,100000,expired,2025-06-03 02:20:59
986,986,Standard,2024-08-10 04:42:22,2025-02-14 04:42:22,100000,expired,2024-08-10 04:42:22
987,987,Basic,2025-04-02 05:36:16,2026-01-06 05:36:16,50000,expired,2025-04-02 05:36:16
988,988,Premium,2024-02-19 01:36:55,2024-06-16 01:36:55,150000,active,2024-02-19 01:36:55
989,989,Premium,2025-06-17 13:46:19,2026-04-06 13:46:19,150000,active,2025-06-17 13:46:19
990,990,Standard,2024-07-02 01:04:47,2025-04-10 01:04:47,100000,active,2024-07-02 01:04:47
991,991,Premium,2025-05-10 00:32:17,2025-10-17 00:32:17,150000,expired,2025-05-10 00:32:17
992,992,Standard,2025-04-03 18:07:24,2025-10-04 18:07:24,100000,active,2025-04-03 18:07:24
993,993,Premium,2024-09-01 19:40:56,2025-04-02 19:40:56,150000,active,2024-09-01 19:40:56
994,994,Basic,2025-04-15 02:02:14,2025-09-10 02:02:14,50000,active,2025-04-15 02:02:14
995,995,Premium,2024-02-18 13:46:16,2024-05-16 13:46:16,150000,expired,2024-02-18 13:46:16
996,996,Standard,2025-09-13 22:00:54,2026-05-17 22:00:54,100000,expired,2025-09-13 22:00:54
997,997,Standard,2024-10-30 09:32:53,2025-04-28 09:32:53,100000,active,2024-10-30 09:32:53
998,998,Premium,2025-02-08 19:53:26,2025-05-20 19:53:26,150000,expired,2025-02-08 19:53:26
999,999,Premium,2025-06-10 20:39:58,2025-12-31 20:39:58,150000,active,2025-06-10 20:39:58
1000,1000,Premium,2024-08-06 08:01:43,2025-06-13 08:01:43,150000,active,2024-08-06 08:01:43
